,territory_name,Earliest_Specimen_Date,vam,Count,reportdate,iso3alpha
131,Albania,2021-09-10,VOC-21APR-02,2,2022-03-14,ALB
132,Albania,2021-09-11,VOC-21APR-02,3,2022-03-14,ALB
133,Albania,2021-09-12,VOC-21APR-02,1,2022-03-14,ALB
134,Albania,2021-09-13,VOC-21APR-02,5,2022-03-14,ALB
135,Albania,2021-09-14,VOC-21APR-02,1,2022-03-14,ALB
136,Albania,2021-09-15,VOC-21APR-02,5,2022-03-14,ALB
137,Albania,2021-09-16,VOC-21APR-02,2,2022-03-14,ALB
138,Albania,2021-09-17,VOC-21APR-02,2,2022-03-14,ALB
139,Albania,2021-09-18,VOC-21APR-02,2,2022-03-14,ALB
140,Albania,2021-09-20,VOC-21APR-02,2,2022-03-14,ALB
141,Albania,2021-09-21,VOC-21APR-02,5,2022-03-14,ALB
142,Albania,2021-09-21,VUI-21OCT-01,2,2022-03-14,ALB
143,Albania,2021-09-25,VOC-21APR-02,2,2022-03-14,ALB
144,Albania,2021-09-27,VOC-21APR-02,1,2022-03-14,ALB
145,Albania,2021-09-28,VOC-21APR-02,2,2022-03-14,ALB
146,Albania,2021-09-30,VOC-21APR-02,2,2022-03-14,ALB
147,Albania,2021-10-01,VOC-21APR-02,2,2022-03-14,ALB
148,Albania,2021-10-01,VUI-21OCT-01,1,2022-03-14,ALB
149,Albania,2021-10-05,VOC-21APR-02,1,2022-03-14,ALB
150,Albania,2021-10-05,VUI-21OCT-01,1,2022-03-14,ALB
151,Albania,2021-10-06,VOC-21APR-02,1,2022-03-14,ALB
152,Albania,2021-10-08,VOC-21APR-02,1,2022-03-14,ALB
153,Albania,2021-10-09,VOC-21APR-02,1,2022-03-14,ALB
154,Albania,2021-10-12,VOC-21APR-02,1,2022-03-14,ALB
155,Albania,2021-10-13,VOC-21APR-02,2,2022-03-14,ALB
156,Albania,2021-10-15,VUI-21OCT-01,1,2022-03-14,ALB
157,Albania,2021-10-19,VOC-21APR-02,1,2022-03-14,ALB
158,Albania,2021-10-22,VOC-21APR-02,2,2022-03-14,ALB
159,Albania,2021-10-27,VOC-21APR-02,1,2022-03-14,ALB
160,Albania,2021-10-29,SequencedNonVariant,1,2022-03-14,ALB
161,Albania,2021-10-29,VOC-21APR-02,1,2022-03-14,ALB
162,Albania,2021-10-29,VUI-21OCT-01,1,2022-03-14,ALB
163,Albania,2021-11-02,VUI-21OCT-01,1,2022-03-14,ALB
164,Albania,2021-11-08,VOC-21APR-02,2,2022-03-14,ALB
165,Albania,2021-11-12,VOC-21APR-02,1,2022-03-14,ALB
166,Albania,2021-11-24,SequencedNonVariant,1,2022-03-14,ALB
167,Albania,2021-11-27,VOC-21APR-02,1,2022-03-14,ALB
168,Albania,2021-11-30,VOC-21APR-02,1,2022-03-14,ALB
169,Albania,2021-12-03,VOC-21APR-02,1,2022-03-14,ALB
170,Albania,2021-12-03,VUI-21OCT-01,2,2022-03-14,ALB
171,Albania,2021-12-06,VOC-21APR-02,1,2022-03-14,ALB
172,Albania,2021-12-08,VOC-21APR-02,1,2022-03-14,ALB
173,Albania,2021-12-09,Unclassified,1,2022-03-14,ALB
174,Albania,2021-12-10,VUI-21OCT-01,1,2022-03-14,ALB
175,Albania,2021-12-13,VOC-21NOV-01,2,2022-03-14,ALB
176,Albania,2021-12-14,SequencedNonVariant,1,2022-03-14,ALB
177,Albania,2021-12-15,VOC-21NOV-01,2,2022-03-14,ALB
178,Albania,2021-12-16,VOC-21NOV-01,1,2022-03-14,ALB
179,Albania,2021-12-20,VOC-21NOV-01,1,2022-03-14,ALB
180,Albania,2021-12-21,VOC-21NOV-01,1,2022-03-14,ALB
181,Albania,2021-12-23,VOC-21NOV-01,1,2022-03-14,ALB
182,Albania,2021-12-28,VOC-21APR-02,1,2022-03-14,ALB
183,Albania,2021-12-29,VOC-21NOV-01,1,2022-03-14,ALB
184,Albania,2021-12-30,VOC-21NOV-01,1,2022-03-14,ALB
185,Albania,2021-12-31,VOC-21NOV-01,2,2022-03-14,ALB
186,Albania,2022-01-03,VOC-21NOV-01,3,2022-03-14,ALB
187,Albania,2022-01-04,VOC-21NOV-01,2,2022-03-14,ALB
188,Albania,2022-01-05,VOC-21APR-02,2,2022-03-14,ALB
189,Albania,2022-01-05,VOC-21NOV-01,1,2022-03-14,ALB
190,Albania,2022-01-06,VOC-21NOV-01,5,2022-03-14,ALB
191,Albania,2022-01-07,VOC-21NOV-01,6,2022-03-14,ALB
192,Albania,2022-01-08,VOC-21NOV-01,2,2022-03-14,ALB
193,Albania,2022-01-09,VOC-21NOV-01,1,2022-03-14,ALB
194,Albania,2022-01-10,VOC-21NOV-01,7,2022-03-14,ALB
195,Albania,2022-01-11,SequencedNonVariant,1,2022-03-14,ALB
196,Albania,2022-01-11,VOC-21NOV-01,1,2022-03-14,ALB
197,Albania,2022-01-12,VOC-21NOV-01,4,2022-03-14,ALB
198,Albania,2022-01-13,VOC-21NOV-01,1,2022-03-14,ALB
199,Albania,2022-01-14,VOC-21NOV-01,1,2022-03-14,ALB
200,Albania,2022-01-15,VOC-21NOV-01,1,2022-03-14,ALB
201,Albania,2022-01-16,VOC-21NOV-01,1,2022-03-14,ALB
202,Albania,2022-01-17,VOC-21NOV-01,3,2022-03-14,ALB
203,Albania,2022-01-19,VOC-21NOV-01,2,2022-03-14,ALB
204,Albania,2022-01-20,VOC-21NOV-01,5,2022-03-14,ALB
205,Albania,2022-01-21,SequencedNonVariant,2,2022-03-14,ALB
206,Albania,2022-01-23,SequencedNonVariant,1,2022-03-14,ALB
207,Albania,2022-01-23,VOC-21NOV-01,1,2022-03-14,ALB
208,Albania,2022-01-28,VOC-21NOV-01,4,2022-03-14,ALB
209,Albania,2022-01-28,VUI-22JAN-01,1,2022-03-14,ALB
210,Albania,2022-01-30,VOC-21NOV-01,1,2022-03-14,ALB
211,Albania,2022-01-31,VOC-21NOV-01,1,2022-03-14,ALB
212,Albania,2022-02-01,VOC-21NOV-01,1,2022-03-14,ALB
213,Albania,2022-02-03,VOC-21NOV-01,1,2022-03-14,ALB
214,Albania,2022-02-05,VOC-21NOV-01,1,2022-03-14,ALB
215,Albania,2022-02-06,VOC-21NOV-01,1,2022-03-14,ALB
216,Albania,2022-02-08,VOC-21NOV-01,2,2022-03-14,ALB
217,Albania,2022-02-08,VUI-22JAN-01,1,2022-03-14,ALB
218,Albania,2022-02-10,VOC-21NOV-01,1,2022-03-14,ALB
219,Albania,2022-02-15,VUI-22JAN-01,1,2022-03-14,ALB
220,Albania,2022-02-20,VOC-21NOV-01,1,2022-03-14,ALB
221,Albania,2022-02-23,VOC-21NOV-01,1,2022-03-14,ALB
222,Algeria,2021-03-18,SequencedNonVariant,1,2022-03-14,DZA
223,Algeria,2021-08-07,VOC-21APR-02,1,2022-03-14,DZA
224,Algeria,2021-09-29,VOC-21APR-02,1,2022-03-14,DZA
225,Algeria,2021-10-02,VOC-21APR-02,1,2022-03-14,DZA
226,Algeria,2021-10-08,VOC-21APR-02,1,2022-03-14,DZA
227,Algeria,2021-10-25,VOC-21APR-02,1,2022-03-14,DZA
228,Algeria,2021-11-18,VOC-21APR-02,1,2022-03-14,DZA
229,Algeria,2021-11-30,VOC-21APR-02,1,2022-03-14,DZA
230,Algeria,2021-12-01,VOC-21APR-02,1,2022-03-14,DZA
231,Algeria,2021-12-07,VOC-21APR-02,1,2022-03-14,DZA
232,Algeria,2021-12-08,VOC-21APR-02,1,2022-03-14,DZA
233,Algeria,2021-12-13,SequencedNonVariant,1,2022-03-14,DZA
234,Algeria,2021-12-13,VOC-21APR-02,1,2022-03-14,DZA
235,Algeria,2021-12-15,VOC-21APR-02,1,2022-03-14,DZA
236,Algeria,2021-12-22,VOC-21NOV-01,1,2022-03-14,DZA
237,Algeria,2021-12-24,VOC-21NOV-01,1,2022-03-14,DZA
238,Algeria,2021-12-27,VOC-21NOV-01,1,2022-03-14,DZA
239,Algeria,2021-12-31,VOC-21APR-02,1,2022-03-14,DZA
240,Algeria,2021-12-31,VOC-21NOV-01,1,2022-03-14,DZA
241,Algeria,2022-01-03,VOC-21NOV-01,1,2022-03-14,DZA
242,Algeria,2022-01-04,VOC-21APR-02,1,2022-03-14,DZA
243,Algeria,2022-01-08,VOC-21NOV-01,2,2022-03-14,DZA
244,Algeria,2022-01-09,VOC-21NOV-01,1,2022-03-14,DZA
245,Algeria,2022-01-10,SequencedNonVariant,1,2022-03-14,DZA
246,Algeria,2022-01-10,VOC-21NOV-01,1,2022-03-14,DZA
247,Algeria,2022-01-11,VOC-21NOV-01,1,2022-03-14,DZA
248,Algeria,2022-01-14,VOC-21NOV-01,1,2022-03-14,DZA
249,Algeria,2022-01-14,VUI-22JAN-01,1,2022-03-14,DZA
250,Algeria,2022-01-17,VUI-22JAN-01,3,2022-03-14,DZA
251,Algeria,2022-01-18,VOC-21NOV-01,1,2022-03-14,DZA
252,Algeria,2022-01-19,VUI-22JAN-01,1,2022-03-14,DZA
253,Algeria,2022-01-21,VOC-21NOV-01,1,2022-03-14,DZA
254,Algeria,2022-01-21,VUI-22JAN-01,1,2022-03-14,DZA
255,Algeria,2022-01-22,VOC-21NOV-01,3,2022-03-14,DZA
256,Algeria,2022-01-22,VUI-22JAN-01,2,2022-03-14,DZA
257,Algeria,2022-01-23,VOC-21NOV-01,2,2022-03-14,DZA
258,Algeria,2022-01-23,VUI-22JAN-01,1,2022-03-14,DZA
259,Algeria,2022-01-24,VOC-21NOV-01,2,2022-03-14,DZA
260,Algeria,2022-01-24,VUI-22JAN-01,2,2022-03-14,DZA
261,Algeria,2022-01-25,VOC-21NOV-01,1,2022-03-14,DZA
262,Algeria,2022-01-25,VUI-22JAN-01,1,2022-03-14,DZA
263,Algeria,2022-01-26,VUI-22JAN-01,1,2022-03-14,DZA
264,Algeria,2022-01-27,VUI-22JAN-01,1,2022-03-14,DZA
265,Algeria,2022-01-28,VUI-22JAN-01,1,2022-03-14,DZA
266,Algeria,2022-01-29,VUI-22JAN-01,1,2022-03-14,DZA
267,Algeria,2022-01-30,VOC-21NOV-01,1,2022-03-14,DZA
268,Algeria,2022-01-31,VOC-21NOV-01,1,2022-03-14,DZA
269,Algeria,2022-01-31,VUI-22JAN-01,1,2022-03-14,DZA
270,Algeria,2022-02-01,VUI-22JAN-01,1,2022-03-14,DZA
271,Algeria,2022-02-02,VUI-22JAN-01,1,2022-03-14,DZA
272,Algeria,2022-02-03,SequencedNonVariant,1,2022-03-14,DZA
273,Algeria,2022-02-08,VOC-21NOV-01,1,2022-03-14,DZA
274,American Samoa,2022-01-05,VOC-21NOV-01,1,2022-03-14,ASM
275,Andorra,2021-03-11,Unclassified,1,2022-03-14,AND
276,Andorra,2021-04-03,VOC-20DEC-01,1,2022-03-14,AND
277,Andorra,2021-09-21,VOC-21APR-02,1,2022-03-14,AND
278,Andorra,2021-12-19,VOC-21APR-02,3,2022-03-14,AND
279,Andorra,2021-12-29,VOC-21NOV-01,1,2022-03-14,AND
280,Andorra,2022-01-02,VOC-21NOV-01,2,2022-03-14,AND
281,Andorra,2022-01-08,VOC-21NOV-01,1,2022-03-14,AND
282,Andorra,2022-01-09,VOC-21NOV-01,2,2022-03-14,AND
283,Andorra,2022-01-10,VOC-21NOV-01,1,2022-03-14,AND
284,Andorra,2022-01-11,VOC-21NOV-01,3,2022-03-14,AND
285,Andorra,2022-01-12,VOC-21NOV-01,5,2022-03-14,AND
286,Andorra,2022-01-13,VOC-21NOV-01,1,2022-03-14,AND
287,Andorra,2022-01-17,VOC-21NOV-01,1,2022-03-14,AND
288,Andorra,2022-01-25,VOC-21NOV-01,1,2022-03-14,AND
289,Andorra,2022-01-26,VOC-21NOV-01,1,2022-03-14,AND
290,Andorra,2022-01-26,VUI-22JAN-01,1,2022-03-14,AND
291,Andorra,2022-01-27,VOC-21NOV-01,1,2022-03-14,AND
292,Andorra,2022-01-28,VUI-22JAN-01,1,2022-03-14,AND
293,Andorra,2022-01-31,VOC-21NOV-01,1,2022-03-14,AND
294,Andorra,2022-02-01,VOC-21NOV-01,3,2022-03-14,AND
295,Andorra,2022-02-01,VUI-22JAN-01,3,2022-03-14,AND
296,Andorra,2022-02-02,SequencedNonVariant,1,2022-03-14,AND
297,Andorra,2022-02-02,VOC-21NOV-01,1,2022-03-14,AND
298,Andorra,2022-02-02,VUI-22JAN-01,2,2022-03-14,AND
299,Andorra,2022-02-03,VOC-21NOV-01,1,2022-03-14,AND
300,Andorra,2022-02-07,VOC-21NOV-01,2,2022-03-14,AND
301,Andorra,2022-02-07,VUI-22JAN-01,3,2022-03-14,AND
302,Andorra,2022-02-08,VOC-21NOV-01,5,2022-03-14,AND
303,Andorra,2022-02-08,VUI-22JAN-01,5,2022-03-14,AND
304,Andorra,2022-02-10,VUI-22JAN-01,2,2022-03-14,AND
305,Andorra,2022-02-15,VUI-22JAN-01,1,2022-03-14,AND
306,Andorra,2022-02-17,VUI-22JAN-01,1,2022-03-14,AND
307,Andorra,2022-02-21,VUI-22JAN-01,1,2022-03-14,AND
308,Angola,2021-04-26,VOC-20DEC-02,1,2022-03-14,AGO
309,Angola,2021-05-07,VOC-20DEC-01,1,2022-03-14,AGO
310,Angola,2021-05-14,VOC-20DEC-01,1,2022-03-14,AGO
311,Angola,2021-05-29,VOC-21APR-02,1,2022-03-14,AGO
312,Angola,2021-08-30,VOC-21APR-02,1,2022-03-14,AGO
313,Angola,2021-09-04,VOC-21APR-02,1,2022-03-14,AGO
314,Angola,2021-09-08,VOC-21APR-02,1,2022-03-14,AGO
315,Angola,2021-12-15,VOC-21NOV-01,1,2022-03-14,AGO
316,Angola,2021-12-30,VOC-21NOV-01,1,2022-03-14,AGO
317,Angola,2022-01-06,VOC-21NOV-01,2,2022-03-14,AGO
318,Angola,2022-01-11,VOC-21NOV-01,1,2022-03-14,AGO
319,Anguilla,2021-07-15,VOC-21APR-02,1,2022-03-14,AIA
320,Anguilla,2021-10-14,VOC-21APR-02,1,2022-03-14,AIA
321,Antigua and Barbuda,2021-04-28,VOC-21APR-02,1,2022-03-14,ATG
322,Antigua and Barbuda,2021-07-13,VOC-21APR-02,1,2022-03-14,ATG
323,Antigua and Barbuda,2021-08-03,VOC-21APR-02,1,2022-03-14,ATG
324,Antigua and Barbuda,2021-08-10,VOC-21APR-02,2,2022-03-14,ATG
325,Antigua and Barbuda,2021-08-11,VOC-21APR-02,3,2022-03-14,ATG
326,Antigua and Barbuda,2021-08-12,VOC-20DEC-01,1,2022-03-14,ATG
327,Antigua and Barbuda,2021-08-14,VOC-21APR-02,1,2022-03-14,ATG
328,Antigua and Barbuda,2021-08-17,VOC-21APR-02,2,2022-03-14,ATG
329,Antigua and Barbuda,2021-08-20,VOC-21APR-02,1,2022-03-14,ATG
330,Antigua and Barbuda,2021-08-21,VOC-21APR-02,2,2022-03-14,ATG
331,Antigua and Barbuda,2021-08-23,VOC-21APR-02,2,2022-03-14,ATG
332,Antigua and Barbuda,2021-08-25,VOC-21APR-02,1,2022-03-14,ATG
333,Antigua and Barbuda,2021-08-29,VOC-21APR-02,1,2022-03-14,ATG
334,Antigua and Barbuda,2021-08-30,VOC-21APR-02,3,2022-03-14,ATG
335,Antigua and Barbuda,2021-09-03,VOC-21APR-02,1,2022-03-14,ATG
336,Antigua and Barbuda,2021-09-09,VOC-21APR-02,1,2022-03-14,ATG
337,Antigua and Barbuda,2021-09-18,VOC-21APR-02,1,2022-03-14,ATG
338,Antigua and Barbuda,2021-09-25,VOC-21APR-02,1,2022-03-14,ATG
339,Antigua and Barbuda,2021-09-26,VOC-21APR-02,2,2022-03-14,ATG
340,Antigua and Barbuda,2021-10-22,VOC-21APR-02,1,2022-03-14,ATG
341,Antigua and Barbuda,2021-10-25,VOC-21APR-02,1,2022-03-14,ATG
342,Antigua and Barbuda,2021-10-27,VOC-21APR-02,2,2022-03-14,ATG
343,Antigua and Barbuda,2021-10-29,VOC-21APR-02,1,2022-03-14,ATG
344,Antigua and Barbuda,2021-11-01,VOC-21APR-02,3,2022-03-14,ATG
345,Antigua and Barbuda,2021-11-09,VOC-21APR-02,1,2022-03-14,ATG
346,Antigua and Barbuda,2021-11-19,VOC-21APR-02,1,2022-03-14,ATG
347,Antigua and Barbuda,2021-12-08,SequencedNonVariant,1,2022-03-14,ATG
348,Antigua and Barbuda,2021-12-11,VOC-21APR-02,1,2022-03-14,ATG
349,Antigua and Barbuda,2021-12-11,VOC-21NOV-01,1,2022-03-14,ATG
350,Antigua and Barbuda,2021-12-14,VOC-21APR-02,1,2022-03-14,ATG
351,Antigua and Barbuda,2021-12-14,VOC-21NOV-01,1,2022-03-14,ATG
352,Antigua and Barbuda,2021-12-15,VOC-21NOV-01,2,2022-03-14,ATG
353,Antigua and Barbuda,2021-12-16,VOC-21APR-02,1,2022-03-14,ATG
354,Antigua and Barbuda,2021-12-18,VOC-21NOV-01,1,2022-03-14,ATG
355,Antigua and Barbuda,2021-12-19,VOC-21NOV-01,1,2022-03-14,ATG
356,Antigua and Barbuda,2021-12-22,VOC-21APR-02,1,2022-03-14,ATG
357,Antigua and Barbuda,2021-12-24,SequencedNonVariant,1,2022-03-14,ATG
358,Antigua and Barbuda,2021-12-26,VOC-21NOV-01,2,2022-03-14,ATG
359,Antigua and Barbuda,2021-12-27,VOC-21APR-02,1,2022-03-14,ATG
360,Antigua and Barbuda,2021-12-30,VOC-21NOV-01,1,2022-03-14,ATG
361,Antigua and Barbuda,2022-01-02,VOC-21NOV-01,2,2022-03-14,ATG
362,Antigua and Barbuda,2022-01-03,VOC-21NOV-01,1,2022-03-14,ATG
363,Antigua and Barbuda,2022-01-04,VOC-21NOV-01,2,2022-03-14,ATG
364,Antigua and Barbuda,2022-01-06,VOC-21NOV-01,1,2022-03-14,ATG
365,Antigua and Barbuda,2022-01-08,VOC-21NOV-01,1,2022-03-14,ATG
366,Antigua and Barbuda,2022-01-09,VOC-21NOV-01,1,2022-03-14,ATG
